title,plot,Οικογενειακή,Δραμεντί,Περιπέτεια,Κωμωδία,Δράσης,Αισθηματική,Δραματική,Θρίλερ,Δραματικό Θρίλερ,Φαντασίας,Επιστημονικής Φαντασίας,Εποχής
'Κονγκ: Η Νήσος του Κρανίου',"Δεκαετία του 1970. Μια ανόμοια ομάδα εξερευνητών ενώνει δυνάμεις για να κάνουν απόβαση σε ένα αχαρτογράφητο νησί του Ειρηνικού ωκεανού. Αλλά αυτό το νησί είναι όσο όμορφο, τόσο επικίνδυνο, και η ομάδα δεν γνωρίζει ότι βρίσκεται στα χνάρια του μυθικού και γιγάντιου Κινγκ Κονγκ.",0,0,1,0,1,0,0,1,0,1,0,1
'Διακοπές στη Βενετία',"Ο Εμίλ είναι δεκαπέντε. Ζει στο Mονταγκρί με έναν τρελούτσικο μπαμπά και μια μαμά που θέλει να του βάφει ξανθά τα μαλλιά του, επειδή θεωρεί ότι έτσι είναι πιο όμορφος. Τρελαίνεται από τη χαρά του, όταν το κορίτσι που του αρέσει τον προσκαλεί στη Βενετία για τις διακοπές. Το μόνο πρόβλημα είναι ότι οι γονείς του αποφασίζουν να τον συνοδεύσουν.",0,0,0,1,0,0,0,0,0,0,0,0
'Η Καλύτερη Στιγμή τους',"Β’ Παγκόσμιος Πόλεμος. Με το Λονδίνο άδειο από άντρες αφού πολεμούν στο μέτωπο, η Κατρίν Κόουλ βρίσκει εύκολα δουλειά εργαζόμενη ως συγγραφέας προπαγανδιστικών ταινιών που χρειάζονται ένα γυναικείο άγγιγμα. Το ταλέντο της γρήγορα γίνεται αντιληπτό από τον μεγαλοπαραγωγό Τομ Μπάρκλεϊ, των οποίων οι δρόμοι δεν θα διασταυρώνονταν ποτέ εν καιρώ ειρήνης. Με το ηθικό της χώρας σε δοκιμασία, οι δυο τους μαζί με ένα πολυποίκιλο συνεργείο εργάζονται πυρετωδώς για να φτιάξουν μια ταινία που θα ζεστάνει τις καρδιές του έθνους. Καθώς οι βόμβες πέφτουν τριγύρω, η Κατρίν ανακαλύπτει ότι υπάρχει πολύ δράμα, κωμωδία και πάθος πίσω από τις κάμερες, παρά εμπρός τους.",0,1,0,0,0,1,0,0,0,0,0,1
'Με Διαβατήριο τη Γοητεία',"Ο Ισμαήλ βρίσκεται στη Δανία. Είναι γύρω στα 30, πάντα καλοντυμένος, γοητευτικός κι ευγενικός. Φλερτάρει επίμονα με τις γυναίκες και θέλει άμεσα να παντρευτεί. Ως εδώ τα πράγματα θα έμοιαζαν σχεδόν φυσιολογικά, αν η άδεια παραμονής του Ισμαήλ στη χώρα δεν έληγε μέσα στις επόμενες ημέρες. Προκειμένου να μη δρομολογηθεί η επιστροφή του στο Ιράν, ο Ισμαήλ προσποιείται κάθε μέρα έναν άλλο εαυτό, προσπαθώντας να γοητεύσει μία ακόμη γυναίκα. Κυριευμένος από την αγωνία να τα καταφέρει, το σχέδιό του γίνεται εμμονή, μέχρι που συναντά τη Σάρα, μια Ιρανή που ζει στη Δανία και καταλαβαίνει αμέσως τα σχέδιά του.",0,0,0,0,0,1,1,0,1,0,0,0
'Στους Διαδρόμους',"Όταν ο ντροπαλός Κρίστιαν χάνει τη δουλειά του, βρίσκει καινούργια δουλειά στο τοπικό σουπερμάρκετ. Ο Μπρούνο, υπεύθυνος στον διάδρομο των ποτών, τον παίρνει υπό την προστασία του και του δείχνει τα κόλπα της δουλειάς. Στους διαδρόμους, ο Κρίστιαν θα συναντήσει τη Μάριον, υπεύθυνη του διαδρόμου των γλυκών. Η μυστηριώδης αύρα της τον συνεπαίρνει και την ερωτεύεται στιγμιαία. Στη μηχανή του καφέ συναντιούνται καθημερινά κι εκεί αρχίζουν να γνωρίζουν ο ένας τον άλλον. Εκείνη όμως είναι παντρεμένη κι ο έρωτάς του δείχνει αδιέξοδος. Ώσπου μια μέρα, η Μάριον δεν εμφανίζεται στη δουλειά της.",0,1,0,0,0,1,1,0,0,0,0,0
'Η Κοιλάδα των Σκιών',"Σε ένα μικρό χωριό στη Νορβηγία, ανάμεσα στη θάλασσα και τα βουνά, ζει ο εξάχρονος Άσλακ με τη μητέρα του και τον σκύλο τους σε μια κοιλάδα δίπλα σε ένα σκοτεινό δάσος. Όταν ο Άσλακ με έναν φίλο του ανακαλύπτουν ένα μισοφαγωμένο πρόβατο, οι χωρικοί αρχίζουν να μιλούν για ένα κτήνος που ζει μέσα στο δάσος. Ο Άσλακ αποφασίζει να βρει το κτήνος και μπαίνει στο απαγορευμένο δάσος. Εκεί ξεκινά ένα ταξίδι που τον οδηγεί σε μια παράξενη πραγματικότητα, που όμως του είναι πολύ γνώριμη.",0,0,0,0,0,0,0,1,0,1,0,0
'Ταξιδιώτης στον Χρόνο',"Ένας κοσμικός πράκτορας στέλνεται από το αφεντικό του στο παρελθόν για να αποτρέψει το χτύπημα ενός παρανοϊκού που θα ανατινάξει δέκα χιλιάδες ανθρώπους στη Νέα Υόρκη των 1970. Παράλληλα, πρέπει να χειριστεί την περίπτωση ενός νέου μέλους στην ομάδα, τον Τζον Ντο, έναν άνθρωπο που γεννήθηκε γυναίκα, αλλά επέλεξε να ζήσει ως άντρας.",0,0,0,0,1,0,0,1,0,0,1,0
'Κάρι Πίλμπι: Ένα Διαφορετικό Κορίτσι',"Είναι θέμα άποψης. Η Κάρι Πίγκμπι είτε έχει πρόβλημα, είτε είναι το πρόβλημα η ίδια. Πρόκειται για μια πολύ έξυπνη κοπέλα στα 19 της, απόφοιτη του Χάρβαρντ, που ζει σε ένα μικρό διαμέρισμα του Μανχάταν, πληρωμένο από τα χρήματα του πατέρα της από το Λονδίνο. Η Κάρι όμως δεν έχει δουλειά, δεν έχει σκοπό και δεν έχει φίλους επειδή αντιπαθεί τους πάντες. Η μόνη της συχνή επαφή είναι ο ψυχολόγος του πατέρα της, ο Δρ Πέτροφ, που μετά από άκαρπες επισκέψεις της καταφέρνει επιτέλους να της βάλει μια δουλειά: ένα πλάνο πέντε θέσεων για να βάλει τη ζωή της σε μια ισιάδα. Χωρίς όρεξη, η Κάρι συμφωνεί να ακολουθήσει τη λίστα.",0,1,0,0,0,0,0,0,0,0,0,0
'Γάμος αλά Ελληνικά 2',"Η Τούλα και ο Ίαν περνάνε τον περισσότερο χρόνο τους επικεντρωμένοι στα νάζια της νεαρής τους κόρης, αντιμετωπίζοντας και οι ίδιοι προβλήματα στον γάμο τους. Αλλά ένα μεγάλο μυστικό της οικογένειας Πορτοκάλου αποκαλύπτεται και φέρνει τους πάντες πίσω, για ένα μεγαλύτερο και ακόμα πιο ελληνικό γάμο.",0,0,0,1,0,1,0,0,0,0,0,0
'Εξολοθρευτής: Γένεsys',"Στα πρόθυρα μιας νίκης στον πόλεμο επί του Skynet, το 2029, ο Τζον Κόνορ στέλνει τον έμπιστο του υπολοχαγό Κάιλ Ρις πίσω στον χρόνο, ώστε να σώσει τη ζωή της μητέρας του και να διασφαλίσει την ίδια του την ύπαρξη. Αλλά αυτό που θα βρει στην απέναντι πλευρά, είναι κάτι το απροσδόκητο. Βρίσκει τη Σάρα Κόνορ ορφανή από τα 9 της από έναν Εξολοθρευτή και μεγαλωμένη από έναν άλλον Εξολοθρευτή, προγραμματισμένο να την προστατεύει. Αυτός ο Εξολοθρευτής την εκπαιδεύει να συναντήσει το πεπρωμένο της, το οποία αυτή ακατάβλητα πασχίζει να απορρίψει.",0,0,1,0,1,0,0,0,0,0,1,0
'Η Καταγωγή των Σάμι',"Η 14χρονη Έλε Μάργια ανήκει στη φυλή των Σάμι, που ζουν εκτρέφοντας ταράνδους. Βρισκόμαστε στη δεκαετία του 1930, κι ο ρατσισμός καλά κρατεί. Έτσι, στο οικοτροφείο της κάνουν βιολογικές εξετάσεις που μετρούν το πότε μπορεί ένας ιθαγενής να εισαχθεί στην κοινωνία των λευκών. Η Έλε Μάργια αρχίζει να ονειρεύεται μια άλλη ζωή. Αλλά για να καταφέρει να ζήσει το όνειρό της, πρέπει να γίνει κάποια άλλη και να σπάσει όλους τους δεσμούς με την οικογένεια και την κουλτούρα της.",0,0,0,0,0,0,1,0,0,0,0,1
'Οδηγός για Singles',"Υπάρχει ο σωστός τρόπος να είσαι single, ο λάθος τρόπος, και έπειτα υπάρχει… η Άλις. Όπως και η Ρόμπιν. Η Λούσι. Η Μεγκ. Ο Τομ. Ο Ντέιβιντ. Η Νέα Υόρκη είναι γεμάτη μοναχικές καρδιές που ψάχνουν το σωστό ταίρι, είτε πρόκειται για έρωτα, ραντεβού ή κάτι ενδιάμεσα. Και κάπου ανάμεσα στα ερωτικά μηνύματα και τα one-night stand, κοινό σημείο όλων των ανύπανδρων ανδρών και γυναικών είναι η ανάγκη τους να μάθουν να είναι μόνοι σε έναν κόσμο που η έννοια της αγάπης αλλάζει διαρκώς. Τα νυχτοπερπατήματα σε μια πόλη που δεν κοιμάται ποτέ δεν ήταν ποτέ τόσο διασκεδαστικά.",0,0,0,1,0,1,0,0,0,0,0,0
'10 Μέρες Χωρίς τη Μαμά',"Ο Βίκτορ και η Βέρα είναι ένα απολύτως κανονικό ζευγάρι, παντρεμένοι εδώ και 20 χρόνια με τέσσερα παιδιά: τον Μπρούνο (14), τη Λάρα (12), τον Τάτο (8) και τον Λόλο (2). Όμως, ο Βίκτορ, απορροφημένος από τη δουλειά του, δεν ασχολείται καθόλου με την καθημερινότητα της οικογένειας, κι ζηλεύει αληθινά τη γυναίκα του. Πιστεύει ότι έχει άφθονο χρόνο να κάνει ό,τι θέλει. Η έρημη Βέρα, νιώθοντας εξουθενωμένη από τις χιλιάδες δουλειές που έχει καθημερινά και συνειδητοποιώντας την αδιαφορία του άντρα της, αποφασίζει να κάνει ένα γενναίο διάλειμμα μακριά από όλους κι όλα. Φεύγει διακοπές. Ο Βίκτορ αλλά και τα παιδιά μάλλον τώρα την έχουν πατήσει για τα καλά. Κι όσο οι μέρες χωρίς τη μαμά περνούν, η κατάσταση αγριεύει.",1,0,0,1,0,0,0,0,0,0,0,0
'Ο Γιος μου',"Ο Ζουλιέν ταξιδεύει συνεχώς λόγω της δουλειάς του και η μόνιμη απουσία του από το σπίτι έχει καταστρέψει τον γάμο του. Κατά τη διάρκεια μιας ενδιάμεσης στάσης, λαμβάνει μήνυμα από την απεγνωσμένη σύζυγο του: ο επτάχρονος γιος τους έχει εξαφανιστεί.",0,0,0,0,0,0,0,1,1,0,0,0
'Η Μεγάλη Υπόσχεση',"Ο πρώτος παγκόσμιος πόλεμος μαίνεται και η οθωμανική αυτοκρατορία φεύγει για να έρθει η Τουρκία του Ατατούρκ. Μέσα σε αυτή την εποχή, ένας σεμνός αρμένης αποθηκάριος, ο Μιχαίλ, εγκαταλείπει το χωριό του στη Νότια Ανατολία για να σπουδάσει ιατρική στην πρωτεύουσα. Ο Μιχαήλ λογοδόθηκε με μια συγχωριανή του, ώστε να πληρώσει με την προίκα τις σπουδές του. Η μητέρα του τον προειδοποίησε να μην παντρευτεί για χρήματα, αλλά αυτός είναι βέβαιος ότι μέχρι να έρθει η ώρα της τελετής, θα έχει αγαπηθεί με την κοπέλα. Μα αυτό μπορεί να ίσχυε πριν γνωρίσει την Άννα. Όμορφη, σπουδαγμένη στο Παρίσι και ταλαντούχα σε χορό και σχέδιο, η Άννα φαίνεται να είναι το κορίτσι των ονείρων του. Αλλά ο Μιχαήλ θέλει να κρατήσει την υπόσχεση του, ενώ και η Άννα βρίσκεται σε δεσμό με τον Κρις, έναν αμερικανό φωτορεπόρτερ. Οι τρεις τους θα παρασυρθούν σε ένα δράμα μεγαλύτερο από ό,τι θα φαντάζονταν, κι ενώ η βία αρχίζει να τους χτυπάει την πόρτα.",0,0,0,0,0,1,1,0,0,0,0,1
'Ο Πύργος του Downton',"Η οικογένεια Κρόλεϊ καλείται να αντεπεξέλθει άριστα σε μια από τις μεγαλύτερες προκλήσεις της αριστοκρατικής ζωής της: την επίσκεψη του βασιλιά και της βασίλισσας της Αγγλίας. Πρόκειται για ένα σπουδαίο γεγονός, που όπως είναι επόμενο θα πυροδοτήσει σκάνδαλα, ίντριγκες, αντιπαλότητες, και θα φέρει στην επιφάνεια μυστικά και πάθη.",0,0,0,0,0,0,1,0,0,0,0,1
'Rules Don’t Apply',"Χόλιγουντ, 1958. Η μορφονιά μιας μικρής πόλης και αφοσιωμένη βαπτίστρια παρθένα, η Μάρλα Μάμπρεϊ, καταφέρνοντας να κλείσει συμβόλαιο με την περίφημο πολυεκατομμυριούχο και παραγωγό ταινιών Χάουαρντ Χιουζ, καταφτάνει στο Λος Άντζελες. Στο αεροδρόμιο, θα συναντήσει τον σοφέρ Φρανκ Φορμπς, ο οποίος είναι έτοιμος να παντρευτεί την αγαπημένη του από το λύκειο, ενώ είναι φανατικός μεθοδιστής. Η άμεση έλξη τους όχι μονάχα θέτει σε προβληματισμό των θέμα των θρησκειών τους, αλλά αψηφά και τον νούμερο ένα κανόνα του Χιουζ: κανείς υπάλληλος δεν επιτρέπεται να κάνει δεσμό με δική μου ηθοποιό. Η συμπεριφορά του Χιουζ διασταυρώνεται με τους χαρακτήρες των δύο αυτών ανθρώπων με έναν πολύ ξεχωριστό και απροσδόκητο τρόπο. Καθώς διεισδύουν βαθύτερα στον παράξενο κόσμο του κροίσου, οι αξίες τους τίθενται σε δοκιμασία και οι ζωές τους αλλάζουν για πάντα.",0,1,0,0,0,1,0,0,0,0,0,1
'Brick Mansions',"2018. Στον υπόκοσμο του Ντιτρόιτ, οι δρόμοι κυριαρχούνται μέσω των ναρκωτικών και της βίας, ενώ η διαφθορά έχει εισβάλει στη ζωή του καθενός. Υπάρχει, όμως, κι ο Λίνο που πιστεύει στο μεροκάματο και την τίμια δουλειά. Όταν όμως ένας έμπορος ναρκωτικών απαγάγει την κοπέλα του, ο Λίνο ενώνει τις δυνάμεις του με έναν μυστικό αστυνομικό, τον Ντέμιεν Κόλιερ, ο οποίος έχει βάλει στο μάτι τον μεγαλέμπορα για κάτι ακόμα πιο μεγάλο: έχει στην κατοχή του βόμβες νετρονίου κι έχει βάλει σκοπό να ανατινάξει όλη την πόλη.",0,0,0,0,1,0,0,1,0,0,1,0
'Μια Αληθινή Ιστορία',"Η Ντελφίν είναι η συγγραφέας ενός απόλυτα προσωπικού μυθιστορήματος με θέμα τη μητέρα της, το οποίο έγινε μπεστ-σέλερ. Ήδη εξαντλημένη από τις ατελείωτες απαιτήσεις των συνεντεύξεων και ενώ έχει γίνει ευαίσθητη με όλο αυτό το ταξίδι μνήμης, αρχίζει να βασανίζεται από ανώνυμα γράμματα που την κατηγορούν ότι έχει μετατρέψει την οικογένεια της σε πηγή κουτσομπολιού. Η Ντελφίν αισθάνεται ακινητοποιημένη, παράλυτη στην ιδέα να ξεκινήσει ξανά να γράφει. Τότε θα συναντήσει την Ελ, μια νεαρή και όμορφη γυναίκα, που είναι εξίσου ευφυής και διαισθητική. Η Ελ μοιάζει να καταλαβαίνει την Ντελφίν όσο κανείς. Και η τελευταία, με τη σειρά της, αισθάνεται έλξη για την Ελ. Και η Ελ έχει τώρα μετακομίσει στο σπίτι της νέας της φίλης. Αλλά θα δώσει μια νέα πνοή στη ζωή της ή έχει σκοπό να της κλέψει τη ζωή;",0,1,0,0,0,0,0,0,1,0,0,0
'Ένας Χαρισματικός Άνθρωπος',"Κερδίζοντας φήμη και κριτική επιτυχία από νεαρή ηλικία, ο Τόμας Γουλφ χαίρει ενός αστείρευτου συγγραφικού ταλέντου, αλλά και μιας προσωπικότητας που μπορεί να το κουβαλήσει. Ο Μαξ Πέρκινς είναι ένας από τους πλέον ευυπόληπτους εκδότες όλων των εποχών κι αυτός που ανακάλυψε, μεταξύ άλλων, τον Σκοτ Φιτζέραλντ και τον Έρνεστ Χέμινγουεϊ. Οι δύο άντρες αναπτύσσουν μια τρυφερή, όσο και πολύπλοκη σχέση. Η φιλία αυτή μέλει να αλλάξει τις ζωές αυτών των δύο ευφυών, αλλά τόσο διαφορετικών ανθρώπων για πάντα.",0,0,0,0,0,0,1,0,0,0,0,1
"'Θεέ μου, Τι Σου Κάναμε; 2'","Ο Κλοντ και η Μαρί Βερνέιγ έρχονται αντιμέτωποι και πάλι με οικογενειακή κρίση. Οι γαμπροί των κορασίδων τους, ο Νταβίντ, ο Ρασίντ, ο Τσάο και ο Τσαρλς, αποφασίζουν όλοι τους να εγκαταλείψουν τη Γαλλία, ο καθένας για διαφορετικό λόγο. Αυτό σημαίνει, βέβαια, ότι μαζί τους θα φύγουν τόσο οι κόρες, όσο και τα εγγόνια των Βερνέιγ. Έτσι, μια και ο Κλοντ με τη Μαρί δεν μπορούν αυτό ούτε καν να το φανταστούν, θα κάνουν ό,τι περνάει από το χέρι τους για να το αποτρέψουν.",0,0,0,1,0,0,0,0,0,0,0,0
'Ο Πιστός',"Ο Βενιαμίν είναι ένας νεαρός καταμεσής μιας μυστικιστικής κρίσης. Με τις ερωτήσεις του έχει αναστατώσει τη μητέρα του, τους συμμαθητές του και ολόκληρο το σχολείο. «Μπορούν οι μαθήτριες να πηγαίνουν στα μαθήματα κολύμβησης με μπικίνι;», «Μπορεί η θεωρία της εξέλιξης να διδαχτεί ως φυσική επιστήμη;»… Οι ενήλικες σύντομα μπουχτίζουν με τη συμπεριφορά του νέου, ο οποίος ορκίζεται μονάχα στις γραφές. Κανείς παρά η Έλενα, η καθηγήτρια βιολογίας, δεν είναι έτοιμος να τον αντιμετωπίσει στα δικά του ύδατα.",0,0,0,0,0,0,1,0,0,0,0,0
'Λαίδη Σούζαν: Έρωτες & Φιλίες',"Αγγλία, δεκαετία του 1790. Η λαίδη Σούζαν Βέρνον είναι μια όμορφη χήρα που αρέσκεται στις μηχανορραφίες. Την εποχή όπου περιμένει να κοπάσει το σούσουρο για ένα προσωπικό της σκάνδαλο, βρίσκεται κλεισμένη στην έπαυλη των πεθερικών της. Για να περάσει τον χρόνο της, η ευφυής και απολαυστικά εγωίστρια λαίδη αποφασίζει να βρει σύντροφο στην κόρη της, Φρεντερίκα, και φυσικά στον εαυτό της. Έτσι, επιστρατεύει τη βοήθεια μιας παλιάς φίλης, της Αλίσια, αλλά δύο πιθανοί κι όμορφοι μνηστήρες μπερδεύουν τις ραδιουργίες της.",0,1,0,0,0,1,0,0,0,0,0,1
'Το Σύνδρομο του Βερολίνου',"Καθώς βρίσκεται για διακοπές στο Βερολίνο, η αυστραλή φωτορεπόρτερ Κλερ συναντά τον Άντι, έναν χαρισματικό ντόπιο, και μεταξύ τους αναπτύσσεται άμεσα μια φλόγα. Αυτό που ακολουθεί είναι μια νύχτα πάθους. Αλλά αυτό που φαίνεται να είναι το ξεκίνημα ενός ρομάντζου, ξαφνικά παίρνει μια απροσδόκητη τροπή, όταν το επόμενο πρωί η Κλερ ανακαλύπτει ότι ο Άντι έχει φύγει για τη δουλειά και την έχει κλειδώσει στο διαμέρισμα. Θα μπορούσε να είναι ένα απλό λάθος, όμως ο Άντι δεν έχει σκοπό να την αφήσει να βγει ποτέ.",0,0,0,0,0,0,0,1,1,0,0,0
'Κάθαρση: Αναρχία',"Η Αμερική είναι υπό το καθεστώς της «κάθαρσης» και βρισκόμαστε έναν χρόνο μετά τα γεγονότα της οικογένειας Σαντίν. Μόνο που τώρα οι κυνηγημένοι δεν θα μείνουν στο σπίτι τους, αλλά θα πρέπει να επιβιώσουν της τρομερής νύχτας, μεταβαίνοντας από το ένα σημείο σε άλλο, καταμεσής χάους.",0,0,0,0,1,0,0,1,0,0,1,0
'Η Χαμένη Πόλη του Ζ',"1925. Ο συνταγματάρχης Πέρσι Φόουσετ μπαίνει στην αφιλόξενη περιοχή του Αμαζονίου για να βρει έναν αρχαίο πολιτισμό, ελπίζοντας ότι θα πετύχει μία από τις σημαντικότερες ανακαλύψεις στην ιστορία. Επί αιώνες, οι Ευρωπαίοι πίστευαν ότι σε αυτή την απέραντη ζούγκλα κρύβεται η μυθική πόλη των Ίνκας, το Ελ Ντοράντο. Χιλιάδες πέθαναν αναζητώντας την, κάνοντας τους επιστήμονες να θεωρούν τον Αμαζόνιο αληθινά εχθρικό προς τον άνθρωπο. Αλλά ο Φόουσετ, έχει ήδη περάσει χρόνια επιστημονικής έρευνας και μαζί με τον γιο του, βάλλονται να αποδείξουν ότι αυτό που καθόρισαν ως Πόλη του Ζ υπάρχει αληθινά.",0,0,1,0,0,0,1,0,0,0,0,1
'Άγρια Όνειρα',"Ο θαρραλέος και ζωηρός Γιόνας και η μανιωδώς στωική Κάσεϊ ξεκινούν ένα ταξίδι που θα αλλάξει τις ζωές τους για πάντα. Φλομωμένοι από το καθεστώς που επικρατούσε στα διαλυμένα τους σπίτια, ο Γιόνας κάνει το πρώτο βήμα για την απόδραση τους όταν κλέβει μια τσάντα γεμάτη χρήματα βγαλμένα από πώληση ναρκωτικών, τα οποία ανήκουν στον διεφθαρμένο πατέρα της Κάσεϊ, τον αστυνόμο Γουέιν Κάραγουεϊ. Με τα κλεμμένα χρήματα να είναι τα μόνα που υπόσχονται μια καλύτερη ζωή, οι δύο νέοι μαθαίνουν μαζί την απατεωνιά, την πάλη και τη δωροδοκία με απώτερο σκοπό την επιβίωση.",0,0,0,0,0,0,0,0,1,0,0,0
'Star Wars: Επεισόδιο 7 – Η Δύναμη Ξυπνάει',"Τρεις δεκαετίες από την καταστροφή της Αυτοκρατορίας, ο τελευταίος των Τζεντάι, ο Λουκ Σκάιγουοκερ, έχει εξαφανιστεί. Η Πρώτη Τάξη, διάδοχοι της Αυτοκρατορίας, αναζητούν τον Λουκ στους γαλαξίες, ενώ το ίδιο πράττει και η πλευρά των επαναστατών, τα παρακλάδια της Νέας Δημοκρατίας, υπό την ηγεσία της στρατηγού Λία Οργκάνα. Ο Πόε Ντάμερον, ο καλύτερος πιλότος της αντίστασης, αποστέλνεται να βρει έναν χάρτη που δείχνει το πού είναι ο Λουκ, από ένα χωριό στον πλανήτη Τζάκου, αλλά συλλαμβάνεται από τους αυτοκρατορικούς…",0,0,1,0,1,0,0,0,0,0,1,0
'Το Μωρό της Μπρίτζετ Τζόουνς',"Η Μπρίτζετ Τζόουνς είναι πλέον 43ών ετών, ακόμα εργένισσα, ώσπου ανακαλύπτει ότι είναι έγκυος. Φυσικά, δεν είναι σίγουρη για το όνομα του πατέρα. Έχει ξεκινήσει πάλι να ζεσταίνει τη σχέση της με τον χρόνια χαμένο Μαρκ Ντάρσι, αλλά στο προσκήνιο έχει μπει κι ο δισεκατομμυριούχος Τζακ Κουάντ.",0,0,0,1,0,1,0,0,0,0,0,0
'Κρίστοφερ & Γουίνι',"Ο ενήλικας Κρίστοφερ δουλεύει συνέχεια, πληρώνεται λίγο και το επαγγελματικό του μέλλον είναι αβέβαιο. Έχει δική του οικογένεια, αλλά εργάζεται τόσο πολύ που έχει ελάχιστο χρόνο για τη γυναίκα και την κόρη του. Έχει ξεχάσει την ειδυλλιακή παιδική του ηλικία, την οποία πέρασε παρέα με ένα λούτρινο αρκουδάκι που λάτρευε το μέλι και όλους τους φίλους του. Όταν όμως ο Γουίνι, ταλαιπωρημένος από χρόνια παιχνιδιού και αγκαλιάς, τον ξαναβρίσκει, η φιλία τους αναθερμαίνεται, θυμίζοντας στον Κρίστοφερ τις ατελείωτες ημέρες παιδικής ανεμελιάς που χαρακτήρισαν την πρώιμη ζωή του, όταν το να μην κάνεις τίποτα ήταν το καλύτερο πράγμα απ’ όλα. Μετά από ένα ατυχές συμβάν με το χαρτοφύλακα του Κρίστοφερ Ρόμπιν, ο Γουίνι, το Γουρουνάκι, ο Τίγρης και ο Γκαρής βγαίνουν από το δάσος και πάνε στο Λονδίνο για να βρουν τα χαμένα υπάρχοντα… γιατί αυτό κάνουν οι καλύτεροι φίλοι, πάντα.",1,1,1,0,0,0,0,0,0,1,0,1
'Ο Δικηγόρος',"Ένας ιδεαλιστής δικηγόρος, ο Ρόμαν Τζ. Ίσραελ, μάχεται έναν τίμιο αγώνα, ενώ την ίδια ώρα άλλοι παίρνουν τα εύσημα. Όταν ένας συνεργάτης του παθαίνει καρδιακή ανακοπή, ο Ίσραελ βρίσκεται στη θέση του, δηλαδή του μπροστάρη δικηγόρου της φίρμας του. Τότε θα ανακαλύψει κάποια ανησυχητικά στοιχεία που αφορούν υποθέσεις της φίρμας, η οποία φαίνονταν να εξειδικεύεται σε υποθέσεις που αφορούν το γενικό καλό, τα οποία έρχονται σε σύγκρουση με τις αξίες του περί του να βοηθάει τον φτωχό κόσμο, και ξάφνου βρίσκεται εντός μιας υπαρξιακής κρίσης που τον οδηγεί σε ακραία δράση.",0,0,0,0,0,0,1,0,1,0,0,0
'Τυφλό Σημείο',"Όουκλαντ, Καλιφόρνια. O Κόλιν προσπαθεί να περάσει τις τελευταίες τρεις ημέρες της αστυνομικής του επιτήρησης όσο πιο ομαλά γίνεται στην ύστατη προσπάθειά του να κάνει ένα νέο ξεκίνημα. Ωστόσο, ο παιδικός του φίλος Μάιλς είναι ένας πραγματικός μαγνήτης για μπελάδες. Οι δύο κολλητοί επιστρέφουν στην παλιά τους γειτονιά όπου η νοσταλγία μπλέκεται με καινούργια απρόσμενα σκηνικά και σπαρταριστά γεγονότα. Μία αναποδιά όμως αρκεί ώστε να βάλει τον Κόλιν σε νέες περιπέτειες και να κάνει τα πράγματα να σοβαρέψουν.",0,1,0,0,0,0,0,0,0,0,0,0
'Σχολικά Γυμνάσια',"Ο Ρέιφ έχει καλλιτεχνική φαντασία επικών διαστάσεων, αλλά και ένα μικρό πρόβλημα με την εξουσία και τους κανόνες, το οποίο και φουντώνει όταν μεταφέρεται σε ένα άκρως αυστηρό και καταπιεστικό σχολείο. Ο Ρέιφ και ο καλύτερός του φίλος καταστρώνουν ένα σχέδιο για να πατήσουν κάθε έναν κανόνα του σχολείου. Η μάχη τους με τον διευθυντή φέρνει το χάος στον πραγματικό κόσμο, αλλά και σε εκείνον στο μυαλό του Ρέιφ. Ο διευθυντής, όμως, δεν έχει πει την τελευταία του κουβέντα.",1,0,0,1,0,0,0,0,0,0,0,0
'Άφτερλωβ',"Είναι καλοκαίρι, η Αθήνα βράζει, αλλά ο τριαντάχρονος Νίκος δροσίζεται στα βόρεια προάστια, πίνοντας κοκτέιλ δίπλα στην πισίνα. Η πισίνα δεν είναι δική του, αλλά του Σταύρου, που έχει ζητήσει από τον Νίκο να προσέχει το σπίτι και τη Λέιλα, τον σκύλο του, για το καλοκαίρι. Η ευκαιρία μοιάζει μοναδική στον άφραγκο μουσικό, που αποφασίζει να καλέσει εκεί την πρώην κοπέλα του, Σοφία, για ολιγοήμερες διακοπές στην πόλη. Όταν όμως η ανυποψίαστη Σοφία καταφτάνει, οι διακοπές στον παράδεισο βγαίνουν εκτός τροχιάς. Ο Νίκος την κλειδώνει στο στούντιο του σπιτιού, αποφασισμένος να μη την αφήσει να φύγει, αν δεν μάθει τους λόγους για τους οποίους χώρισαν. Γιατί; Επειδή ακόμα δεν έχει καταλάβει. Κι αν δεν καταλάβει πώς θα την ξεπεράσει; Εγκεφαλικά. Γιατί ερωτικά την έχει ξεπεράσει. Φυσικά…",0,1,0,0,0,0,0,0,0,0,0,0
'Joy',"Η κάτοικος του Λονγκ Άιλαντ, Τζόι Μανιάνο, από νεαρή είχε το μυαλό ενός εφευρέτη. Το 1990 τη βρίσκει εργένισσα μητέρα τριών παιδιών και εφευρέτη της Θαυματουργής Σφουγγαρίστρας, ενός πλαστικού αντικειμένου που επιτρέπει στη νοικοκυρά να καθαρίζει δίχως να βρέχει τα χέρια της. Στην πρώτη παρουσίαση, πούλησε 18.000 κομμάτια μέσα σε λεπτά. Η Τζόι δεν είναι απλά μια γυναίκα πλέον, είναι η επικεφαλής μιας οικογένειας τεσσάρων γενεών και ιδιοκτήτρια της Ingenious Designs, με πάνω από ένα δις δολάρια κέρδη.",0,1,0,0,0,0,1,0,0,0,0,0
